,epoch,elapsed_time,MSE_f_train,MSE_f,RMSE_u,lr,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,config/L,config/N,config/activation,config/batch_size,config/lr,config/lr_scheduler,config/num_points,logdir
2143,9.0,1.0534300804138184,1214.83212875,1212.41347,0.1910942410753604,0.4772,0.0597126483917236,True,,,9,a4239576,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-01-50,1687248110,1.0551433563232422,19598,ds28,192.168.3.128,1.0551433563232422,0,9,0.0073862075805664,1,64,sin,19840,0.4772,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_a4239576_2144_L=1,N=64,activation=sin,batch_size=19840,lr=0.4772,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_11-01-49"
2144,8.0,1.0057742595672607,1207.74548,1208.71143,0.1881284155044496,0.3625,0.0613880157470703,True,,,8,c6408fc1,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-01-51,1687248111,1.0066943168640137,19598,ds28,192.168.3.128,1.0066943168640137,0,8,0.0073862075805664,1,64,sin,15232,0.36250000000000004,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_c6408fc1_2145_L=1,N=64,activation=sin,batch_size=15232,lr=0.3625,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_11-01-50"
2145,8.0,1.008317470550537,1205.11373,1203.8743,0.1772528005359903,0.1709,0.0636026859283447,True,,,8,0ee70ed7,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-01-52,1687248112,1.0092172622680664,19598,ds28,192.168.3.128,1.0092172622680664,0,8,0.0073862075805664,1,64,sigmoid,16000,0.1709,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_0ee70ed7_2146_L=1,N=64,activation=sigmoid,batch_size=16000,lr=0.1709,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=10_2023-06-20_11-01-51"
2146,7.0,1.0068321228027344,1196.13110375,1195.05241,0.2155586868705401,0.5216000000000001,0.0635795593261718,True,,,7,4a14f942,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-01-53,1687248113,1.0078651905059814,19598,ds28,192.168.3.128,1.0078651905059814,0,7,0.0073862075805664,1,64,sin,14144,0.5216000000000001,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_4a14f942_2147_L=1,N=64,activation=sin,batch_size=14144,lr=0.5216,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_11-01-52"
2147,10.0,1.0676910877227783,1189.77198,1188.71587,0.2296767695197562,0.443,0.0932621955871582,True,,,10,c18709dc,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-01-54,1687248114,1.0685555934906006,19598,ds28,192.168.3.128,1.0685555934906006,0,10,0.0073862075805664,1,64,sin,26304,0.443,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_c18709dc_2148_L=1,N=64,activation=sin,batch_size=26304,lr=0.4430,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_11-01-53"
2148,9.0,1.016608476638794,1192.3648,1186.842,0.2036601641543552,0.3199,0.0950992107391357,True,,,9,3c7b67f8,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-01-55,1687248115,1.017627239227295,19598,ds28,192.168.3.128,1.017627239227295,0,9,0.0073862075805664,1,64,sin,21344,0.3199,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_3c7b67f8_2149_L=1,N=64,activation=sin,batch_size=21344,lr=0.3199,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_11-01-54"
2149,6.0,4.280521154403687,1174.44385,1168.754073,0.190810261697945,0.5518000000000001,0.6451699733734131,True,,,6,17bf8e7b,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-02-00,1687248120,4.281351804733276,19598,ds28,192.168.3.128,4.281351804733276,0,6,0.0073862075805664,1,64,sin,18688,0.5518000000000001,ReduceLROnPlateau-0.1-10,1000000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_17bf8e7b_2150_L=1,N=64,activation=sin,batch_size=18688,lr=0.5518,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_11-01-55"
2150,7.0,1.004654884338379,1207.23512,1208.50852,0.199553298293622,0.2325,0.0694594383239746,True,,,7,6f217759,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-02-01,1687248121,1.0056421756744385,19598,ds28,192.168.3.128,1.0056421756744385,0,7,0.0073862075805664,1,64,sin,13888,0.2325,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_6f217759_2151_L=1,N=64,activation=sin,batch_size=13888,lr=0.2325,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_11-02-00"
2151,9.0,1.046761989593506,1206.72276,1203.92094,0.1846008324634301,0.3954,0.0571012496948242,True,,,9,a8a41a10,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-02-02,1687248122,1.047586441040039,19598,ds28,192.168.3.128,1.047586441040039,0,9,0.0073862075805664,1,64,sin,16896,0.39540000000000003,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_a8a41a10_2152_L=1,N=64,activation=sin,batch_size=16896,lr=0.3954,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_11-02-01"
2152,6.0,1.0046939849853516,1205.896816875,1205.12652,0.2000227190465263,0.3109,0.089285135269165,True,,,6,34d5019b,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-02-03,1687248123,1.00557279586792,19598,ds28,192.168.3.128,1.00557279586792,0,6,0.0073862075805664,1,64,atan,12416,0.3109,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_34d5019b_2153_L=1,N=64,activation=atan,batch_size=12416,lr=0.3109,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=10000_2023-06-20_11-02-02"
2153,208.0,16.010890245437622,1159.0172,1158.92577,0.1748947795073534,7.2580000000000045e-09,0.0659043788909912,True,,,208,6b689c5f,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-02-19,1687248139,16.011826992034912,19598,ds28,192.168.3.128,16.011826992034912,0,208,0.0073862075805664,1,64,sin,14656,0.7258,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_6b689c5f_2154_L=1,N=64,activation=sin,batch_size=14656,lr=0.7258,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_11-02-03"
2154,9.0,1.0146641731262207,1200.94131,1196.60409,0.1885800282717878,0.48,0.0590186119079589,True,,,9,8e533216,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-02-20,1687248140,1.0157604217529297,19598,ds28,192.168.3.128,1.0157604217529297,0,9,0.0073862075805664,1,64,sin,22656,0.48000000000000004,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_8e533216_2155_L=1,N=64,activation=sin,batch_size=22656,lr=0.4800,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_11-02-19"
2155,854.0,64.04463148117065,1147.52604,1149.21748,0.1750817453468834,5.966000000000002e-09,0.061781883239746,True,,,854,8608c5b6,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-03-24,1687248204,64.04549193382263,19598,ds28,192.168.3.128,64.04549193382263,0,854,0.0073862075805664,1,64,sin,14432,0.5966,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_8608c5b6_2156_L=1,N=64,activation=sin,batch_size=14432,lr=0.5966,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_11-02-20"
2156,1.0,1.0434186458587646,1223.358397,1206.632294,0.1838619964379013,0.2556,1.0443885326385498,True,,,1,72dcadf2,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-03-25,1687248205,1.0443885326385498,19598,ds28,192.168.3.128,1.0443885326385498,0,1,0.0073862075805664,1,64,sin,21024,0.2556,ReduceLROnPlateau-0.1-10,1000000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_72dcadf2_2157_L=1,N=64,activation=sin,batch_size=21024,lr=0.2556,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_11-03-24"
2157,7.0,1.0587272644042969,1209.87825,1208.26225,0.2428602588870392,0.3977,0.0766398906707763,True,,,7,0c772650,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-03-26,1687248206,1.0598640441894531,19598,ds28,192.168.3.128,1.0598640441894531,0,7,0.0073862075805664,1,64,ELU,15904,0.3977,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_0c772650_2158_L=1,N=64,activation=ELU,batch_size=15904,lr=0.3977,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_11-03-25"
2158,8.0,1.0231599807739258,1407.50636,1319.47525,0.2819260613656503,0.8523000000000001,0.0567853450775146,True,,,8,3b9a81db,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-03-27,1687248207,1.0244688987731934,19598,ds28,192.168.3.128,1.0244688987731934,0,8,0.0073862075805664,1,64,sin,17920,0.8523000000000001,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_3b9a81db_2159_L=1,N=64,activation=sin,batch_size=17920,lr=0.8523,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_11-03-26"
2159,3840.39168,300.0285897254944,1130.1590073529412,1133.89395,0.1747282627977297,5.493000000000003e-09,0.6701388359069824,True,,,3841,f748d719,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-08-28,1687248508,300.6623058319092,19598,ds28,192.168.3.128,300.6623058319092,0,3841,0.0073862075805664,1,64,sin,13056,0.5493,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_f748d719_2160_L=1,N=64,activation=sin,batch_size=13056,lr=0.5493,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_11-03-27"
2160,9.0,1.0340681076049805,3203.50163,3071.42154,0.4710995983260533,0.9907,0.060117483139038,True,,,9,3601b3a0,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-08-29,1687248509,1.0362205505371094,19598,ds28,192.168.3.128,1.0362205505371094,0,9,0.0073862075805664,1,64,sin,24544,0.9907,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_3601b3a0_2161_L=1,N=64,activation=sin,batch_size=24544,lr=0.9907,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_11-08-28"
2161,7.0,1.0347354412078855,1219.22242,1205.56256,0.2065449041354359,0.2213,0.0771706104278564,True,,,7,32ba0cd7,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-08-30,1687248510,1.0358357429504397,19598,ds28,192.168.3.128,1.0358357429504397,0,7,0.0073862075805664,2,64,sigmoid,30752,0.22130000000000002,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_32ba0cd7_2162_L=2,N=64,activation=sigmoid,batch_size=30752,lr=0.2213,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=10_2023-06-20_11-08-29"
2162,8.0,1.0123612880706787,1205.139325,1204.48087,0.1790731532471218,0.1583,0.0727672576904296,True,,,8,41745212,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-08-31,1687248511,1.013193130493164,19598,ds28,192.168.3.128,1.013193130493164,0,8,0.0073862075805664,1,64,sin,16320,0.1583,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_41745212_2163_L=1,N=64,activation=sin,batch_size=16320,lr=0.1583,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_11-08-30"
2163,1.0,1.022707462310791,1231.620984,1206.891685,0.1809751932416364,0.2915,1.0241827964782717,True,,,1,d79eae1d,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-08-32,1687248512,1.0241827964782717,19598,ds28,192.168.3.128,1.0241827964782717,0,1,0.0073862075805664,1,64,sin,19328,0.29150000000000004,ReduceLROnPlateau-0.1-10,1000000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_d79eae1d_2164_L=1,N=64,activation=sin,batch_size=19328,lr=0.2915,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_11-08-31"
2164,9.0,1.0007374286651611,1205.42972,1204.64921,0.1818605917765269,0.2061,0.0562174320220947,True,,,9,0838a8be,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-08-33,1687248513,1.001572608947754,19598,ds28,192.168.3.128,1.001572608947754,0,9,0.0073862075805664,1,64,sin,22400,0.2061,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_0838a8be_2165_L=1,N=64,activation=sin,batch_size=22400,lr=0.2061,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_11-08-32"
2165,10.0,1.0422327518463137,1209.79796,1207.93158,0.1912810121212885,0.3454,0.0538744926452636,True,,,10,fdf216a3,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-08-34,1687248514,1.0431134700775146,19598,ds28,192.168.3.128,1.0431134700775146,0,10,0.0073862075805664,1,64,sin,25248,0.34540000000000004,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_fdf216a3_2166_L=1,N=64,activation=sin,batch_size=25248,lr=0.3454,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_11-08-33"
2166,9.0,1.023403882980347,1205.8855,1204.93287,0.1826949132719606,0.2499,0.0579047203063964,True,,,9,864154e3,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-08-35,1687248515,1.0243067741394043,19598,ds28,192.168.3.128,1.0243067741394043,0,9,0.0073862075805664,1,64,sin,20864,0.2499,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_864154e3_2167_L=1,N=64,activation=sin,batch_size=20864,lr=0.2499,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_11-08-34"
2167,7.0,1.081880807876587,1209.84022,1208.50632,0.2362944642867011,0.3248,0.2146077156066894,True,,,7,edc2ecb5,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-08-36,1687248516,1.082850456237793,19598,ds28,192.168.3.128,1.082850456237793,0,7,0.0073862075805664,1,64,sin,18592,0.32480000000000003,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_edc2ecb5_2168_L=1,N=64,activation=sin,batch_size=18592,lr=0.3248,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_11-08-35"
2168,2.0,1.5122582912445068,106229.47384,80284.31744,23.86693141147391,0.4366,0.7346043586730957,True,,,2,dbcdabd7,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-08-39,1687248519,2.2198493480682373,19598,ds28,192.168.3.128,2.2198493480682373,0,2,0.0073862075805664,1,1472,atan,15328,0.43660000000000004,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_dbcdabd7_2169_L=1,N=1472,activation=atan,batch_size=15328,lr=0.4366,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100_2023-06-20_11-08-37"
2169,8.0,1.0484673976898191,1198.44321,1195.24796,0.1944698706191097,0.4833,0.0680265426635742,True,,,8,5092034d,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-08-40,1687248520,1.0495970249176023,19598,ds28,192.168.3.128,1.0495970249176023,0,8,0.0073862075805664,1,64,sin,13280,0.4833,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_5092034d_2170_L=1,N=64,activation=sin,batch_size=13280,lr=0.4833,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_11-08-39"
2170,1.0,1.0427274703979492,1300.35884,1205.904456,0.1870788384365572,0.3928,1.0435986518859863,True,,,1,eb0d065a,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-08-41,1687248521,1.0435986518859863,19598,ds28,192.168.3.128,1.0435986518859863,0,1,0.0073862075805664,1,64,sin,18208,0.39280000000000004,ReduceLROnPlateau-0.1-10,1000000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_eb0d065a_2171_L=1,N=64,activation=sin,batch_size=18208,lr=0.3928,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_11-08-40"
2171,9.0,1.0059216022491455,1208.81762,1207.16345,0.21371001930437,0.2897,0.0569543838500976,True,,,9,f8ff4987,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-08-42,1687248522,1.0068821907043457,19598,ds28,192.168.3.128,1.0068821907043457,0,9,0.0073862075805664,1,64,sin,22336,0.2897,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_f8ff4987_2172_L=1,N=64,activation=sin,batch_size=22336,lr=0.2897,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_11-08-41"
2172,7.0,1.01511549949646,1210.098185,1204.8299,0.190031836803793,0.5755,0.0714290142059326,True,,,7,ee66d962,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-08-43,1687248523,1.01611328125,19598,ds28,192.168.3.128,1.01611328125,0,7,0.0073862075805664,1,64,ELU,13536,0.5755,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_ee66d962_2173_L=1,N=64,activation=ELU,batch_size=13536,lr=0.5755,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_11-08-42"
2173,8.0,1.0563030242919922,1209.07865,1208.08535,0.1911254980206784,0.3725,0.0690648555755615,True,,,8,0d85af21,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-08-44,1687248524,1.0572288036346436,19598,ds28,192.168.3.128,1.0572288036346436,0,8,0.0073862075805664,1,64,sin,11840,0.3725,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_0d85af21_2174_L=1,N=64,activation=sin,batch_size=11840,lr=0.3725,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_11-08-43"
2174,7.0,1.019730806350708,1329.98933,1242.52864,0.249820608244618,0.1849,0.0766804218292236,True,,,7,b21e589b,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-08-45,1687248525,1.0207748413085938,19598,ds28,192.168.3.128,1.0207748413085938,0,7,0.0073862075805664,2,64,sin,32736,0.1849,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_b21e589b_2175_L=2,N=64,activation=sin,batch_size=32736,lr=0.1849,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_11-08-44"
2175,9.0,1.040074110031128,1205.09882,1203.85793,0.1770146493830141,0.0726,0.0580711364746093,True,,,9,7b11c026,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-08-46,1687248526,1.0409812927246094,19598,ds28,192.168.3.128,1.0409812927246094,0,9,0.0073862075805664,1,64,sin,17056,0.0726,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_7b11c026_2176_L=1,N=64,activation=sin,batch_size=17056,lr=0.0726,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_11-08-45"
2176,8.0,1.040252447128296,1193.44684,1196.40082,0.1972462420861037,0.5655,0.064255952835083,True,,,8,357bef7d,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-08-47,1687248527,1.041123867034912,19598,ds28,192.168.3.128,1.041123867034912,0,8,0.0073862075805664,1,64,sin,14432,0.5655,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_357bef7d_2177_L=1,N=64,activation=sin,batch_size=14432,lr=0.5655,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_11-08-46"
2177,1.0,3.644933938980103,31685.769152625,1365.257212,0.4436891279221614,0.4936,3.879743814468384,True,,,1,e1226608,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-08-51,1687248531,3.879743814468384,19598,ds28,192.168.3.128,3.879743814468384,0,1,0.0073862075805664,1,1056,sin,12192,0.49360000000000004,ReduceLROnPlateau-0.1-10,1000000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_e1226608_2178_L=1,N=1056,activation=sin,batch_size=12192,lr=0.4936,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=1000_2023-06-20_11-08-47"
2178,8.0,1.052459955215454,1205.11287,1203.87986,0.1772674033763813,0.1421,0.0657405853271484,True,,,8,eafc81eb,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-08-53,1687248533,1.054765701293945,19598,ds28,192.168.3.128,1.054765701293945,0,8,0.0073862075805664,1,64,sigmoid,15904,0.1421,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_eafc81eb_2179_L=1,N=64,activation=sigmoid,batch_size=15904,lr=0.1421,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=10_2023-06-20_11-08-52"
2179,9.0,1.0181119441986084,1209.38244,1207.55363,0.2255022105174186,0.2627,0.0525968074798584,True,,,9,126b0cf4,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-08-54,1687248534,1.019167184829712,19598,ds28,192.168.3.128,1.019167184829712,0,9,0.0073862075805664,1,64,sin,27104,0.2627,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_126b0cf4_2180_L=1,N=64,activation=sin,batch_size=27104,lr=0.2627,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_11-08-53"
